-90.129031,46.470536,"Walmart Supercenter - Ironwood, #5444,","10305 Country Club Rd,  Ironwood,  MI, 49938, (906) 932-0713,"
-84.46085,42.267183,"Sam's Club - Jackson, #6658, Gas,","3600 Oneil Dr , I-94 Exit 137,  Jackson,  MI, 49202, (517) 788-6075,"
-84.434583,42.247637,"Walmart Supercenter - Jackson (W), #5160,","1700 West Michigan Avenue,  Jackson,  MI, 49202, (517) 817-0326,"
-84.670306,41.966616,"Walmart Supercenter - Jonesville, #1809,","701 Olds St,  Jonesville,  MI, 49250, (517) 849-7000,"
-85.678113,42.284293,"Walmart Supercenter - Kalamazoo, #5065,","501 S. 9th Street,  Kalamazoo,  MI, 49009, (269) 544-0718,"
-85.511261,42.328652,"Walmart Supercenter - Kalamazoo, #5064,","6065 Gull Road,  Kalamazoo,  MI, 49048, (269) 373-1314,"
-85.55965,42.911697,"Sam's Club - Kentwood, #6319, Gas,","4326 28th St Se , I-96 Exit 43,  Kentwood,  MI, 49512, (616) 942-2656,"
-84.672786,42.738224,"Walmart Supercenter - Lansing (W), #2869,","409 N. Marketplace Blvd. , I-96 Exit 93,  Lansing,  MI, 48917, (517) 622-1431,"
-84.546727,42.66207,"Sam's Club - Lansing, #8137, Gas,","340 E Edgewood Blvd,  Lansing,  MI, 48911, (517) 887-1052,"
-84.520386,42.765539,"Walmart - Lansing (N), #2867,","3225 Town Centre Blvd,  Lansing,  MI, 48912, (517) 487-9150,"
-84.519606,42.764405,"Sam's Club - Lansing, #4781, Gas,","2925 Towne Centre Blvd,  Lansing,  MI, 48912, (517) 482-9149,"
-83.300585,43.051104,"Walmart Supercenter - Lapeer , #1987, Gas/Diesel,","555 East Genesee,  Lapeer,  MI, 48446, (810) 664-3062,"
-83.337559,42.427077,"Walmart Supercenter - Livonia, #5844,","29574 7 Mile Rd,  Livonia,  MI, 48152, (248)957-0106,"
-83.335105,42.36909,"Walmart Supercenter - Livonia, #2631,","29555 Plymouth Rd , I-96 Exit 176,  Livonia,  MI, 48150, (734) 524-0577,"
-86.400063,43.95554,"Walmart Supercenter - Ludington , #2102, Gas/Diesel,","4854 W Us Hwy 10,  Ludington,  MI, 49431, (231) 843-1816,"
-83.105036,42.521683,"Sam's Club - Madison Heights, #6659, Gas,","31020 John R Rd , I-75 Exit 65,  Madison Heights,  MI, 48071, (248) 589-1208,"
-87.3998,46.532,"Walmart Supercenter - Marquette, #2079,","3225 Us 41 West,  Marquette,  MI, 49855, (906) 226-7982,"
-84.237235,43.660181,"Walmart Supercenter - Midland , #2619, Gas/Diesel,","910 Joe Mann Blvd,  Midland,  MI, 48642, (989) 835-6069,"
-83.400884,41.952541,"Walmart Supercenter - Monroe , #1790,  (NOP)","2150 N Telegraph Rd,  Monroe,  MI, 48162, (734) 242-2280,"
-84.758251,43.5721,"Sam's Club - Mt. Pleasant, #4982,","4850 Encore Blvd,  Mt Pleasant,  MI, 48858, (989) 772-0974,"
-84.758251,43.572106,"Walmart Supercenter - Mt Pleasant, #1428,","4730 Encore Blvd,  Mt. Pleasant,  MI, 48858, (989) 772-6300,"
-86.202353,43.202759,"Sam's Club - Muskegon, #6562, Gas,","1707 E Sherman Blvd,  Muskegon,  MI, 49445, (231) 733-2575,"
-86.201056,43.206298,"Walmart Supercenter - Muskegon, #2238,","1879 E Sherman Blvd,  Muskegon,  MI, 49444, (231) 739-6202,"
-83.613296,42.516363,"Walmart Supercenter - New Hudson , #5048,  (NOP)","30729 Lyon Center Drive East , I-96 Exit 155,  New Hudson,  MI, 48165, (248) 486-0445,"
-86.250305,41.789094,"Walmart Supercenter - Niles, #2010, Gas, (NOP)","2107 South 11th Street,  Niles,  MI, 49120, (269) 683-2773,"
-83.473598,42.482165,"Walmart Supercenter - Novi, #5893,","26090 Ingersol Dr, Novi, MI, 48375, (248) 277-4092,"
-83.533509,42.491763,"Sam's Club - Novi, #6657, Gas,","27300 Waxom Ave , I-96 Exit 159,  Novi,  MI, 48375, (248) 349-3057,"
-84.409087,42.727827,"Walmart - Okemos, #2866,","5110 Times Square,  Okemos,  MI, 48864, (517) 381-5243,"
-84.139091,42.99801,"Walmart Supercenter - Owosso , #1733, Gas/Diesel,","1621 St Hwy 21 E,  Owosso,  MI, 48867, (989) 723-2552,"
-84.972761,45.350039,"Walmart Supercenter - Petoskey , #2417,  (NOP)","1850 Anderson Rd,  Petoskey,  MI, 49770, (231) 439-0200,"
-85.66968,42.449615,"Walmart Supercenter - Plainwell, #2061,","412 Cross Oaks Mall,  Plainwell,  MI, 49080, (269) 685-6191,"
-82.459409,42.968654,"Sam's Club - Port Huron, #6660, Gas,","1237 32nd St , I-69 Exit 199,  Port Huron,  MI, 48060, (810) 984-5355,"
-85.597469,42.193661,"Walmart - Portage , #5280,  (NOP)","8350 Shaver Road,  Portage,  MI, 49024, (269) 323-2460,"
-85.586961,42.214469,"Sam's Club - Portage, #6661,","7021 S Westnedge Ave , I-94 Exit 76,  Portage,  MI, 49002, (269) 327-0534,"
-83.210311,42.642345,"Walmart Supercenter - Rochester Hills, #2354,  (NOP)","2500 S. Adams Rd.,  Rochester Hills,  MI, 48309, (248) 853-0433,"
-86.264863,43.191387,"Walmart Supercenter - Roosevelt Park, #3876,","3285 Henry Street,  Roosevelt Park,  MI, 49441, (231) 739-4710,"
-82.928541,42.508976,"Walmart - Roseville, #2959,  (NOP)","28804 Gratiot Avenue , I-696 Exit 23,  Roseville,  MI, 48066, (586) 777-0221,"
-82.913852,42.529867,"Sam's Club - Roseville, #6662, Gas,","31720 Gratiot Ave , I-94 Exit 231,  Roseville,  MI, 48066, (586) 415-9986,"
-84.030855,43.435192,"Walmart Supercenter - Saginaw, #2644,","5825 Brockway Road,  Saginaw,  MI, 48638, (989) 497-8102,"
-83.971094,43.489065,"Sam's Club - Saginaw, #6663, Gas,","5656 Bay Rd,  Saginaw,  MI, 48604, (989) 790-0954,"
-83.969451,43.488848,"Walmart Supercenter - Saginaw, #5097,","5650 Bay Road,  Saginaw,  MI, 48604, (989) 790-3990,"
-84.540452,42.977284,"Walmart Supercenter - St Johns , #1423, Gas/Diesel,","1165 Superior Drive,  Saint Johns,  MI, 48879, (989) 224-8099,"
-83.735648,42.188317,"Walmart Supercenter - Saline , #5472,  (NOP)","7000 East Michigan St,  Saline,  MI, 48176, (734) 944-1053,"
-82.856226,43.42062,"Walmart Supercenter - Sandusky , #3632, Gas/Diesel,","655 West Sanilac Road,  Sandusky,  MI, 48471, (810) 648-2728,"
-84.370351,46.464667,"Walmart Supercenter - St. Marie , #1936,  (NOP)","3763 , I-75 Business Spur , I-75 Exit 392,  Sault St. Marie,  MI, 49783, (906) 632-0572,"
-83.013566,42.672874,"Walmart Supercenter - Shelby Twp , #3487, Gas/Diesel,","51450 Shelby Parkway,  Shelby Township,  MI, 48315, (586) 997-6905,"
-86.251613,42.41574,"Walmart Supercenter - South Haven , #1540, Gas/Diesel,","201 73rd St,  South Haven,  MI, 49090, (269) 639-2260,"
-83.264527,42.44417,"Sam's Club - Southfield, #6454, Gas,","22500 W 8 Mile Rd,  Southfield,  MI, 48034, (248) 354-1108,"
-83.214376,42.215409,"Sam's Club - Southgate, #6412, Gas,","15700 Northline Rd , I-75 Exit 37,  Southgate,  MI, 48195, (734) 285-0030,"
-83.2099123,42.2002088,"Walmart Supercenter - Southgate, #5842,","14900 Dix Toledo Rd,  Southgate,  MI, 48195, (734) 286-9594"
-83.052286,42.621563,"Walmart - Sterling Heights, #2558,  (NOP)","44575 Mound Road,  Sterling Heights,  MI, 48314, (586) 323-2394,"
-83.02934,42.536804,"Walmart Supercenter - Sterling Heights, #2559,  (NOP)","33201 Van Dyke Ave.,  Sterling Heights,  MI, 48312, (586) 939-7208,"
-85.426167,41.783867,"Walmart Supercenter - Sturgis , #1771, Gas/Diesel,","1500 S. Centerville Rd.,  Sturgis,  MI, 49091, (269) 651-8580,"
-83.506146,44.275119,"Walmart Supercenter - Tawas City , #5376, Gas/Diesel,","621 East Lake Street,  Tawas City,  MI, 48763, (989) 984-0854,"
-83.269714,42.25264,"Walmart Supercenter - Taylor , #2912,  (NOP)","7555 Telegraph Road,  Taylor,  MI, 48180, (313) 292-3474,"
-85.657058,41.943428,"Walmart Supercenter - Three Rivers, #3791,","101 S Tolbert Dr,  Three Rivers,  MI, 49093, (269) 273-7820,"
-85.649974,44.72017,"Sam's Club - Traverse City, #6419, Gas,","2401 Us 31 South,  Traverse City,  MI, 49684, (231) 946-8777,"
-85.634397,44.725013,"Walmart Supercenter - Traverse City , #2338,  (NOP)","2640 Crossing Circle,  Traverse City,  MI, 49684, (231) 933-8800,"
-83.176566,42.547512,"Walmart - Troy, #2873,","2001 West Maple Road,  Troy,  MI, 48084, (248) 435-4035,"
-83.008595,42.630387,"Sam's Club - Utica , #6664, Gas,","45600 Utica Park Blvd,  Utica,  MI, 48315, (586) 726-9800,"
-83.334242,42.647588,"Sam's Club - Waterford, #6665,","495 Summit Dr,  Waterford,  MI, 48328, (248) 738-5400,"
-84.225446,44.253553,"Walmart Supercenter - West Branch , #5159, Gas/Diesel,","2750 Cook Road , I-75 Exit 212,  West Branch,  MI, 48661, (989) 343-1309,"
-83.467699,42.657117,"Walmart Supercenter - White Lake, #2700,","9190 Highland Road,  White Lake,  MI, 48386, (248) 698-9601,"
-83.226112,42.13541,"Walmart Supercenter - Woodhaven, #3336,","23800 Allen Road , I-75 Exit 32,  Woodhaven,  MI, 48183, (734) 675-4360,"
-83.681767,42.208863,"Sam's Club - Ypsilanti, #6667, Gas,","5450 Carpenter Rd,  Ypsilanti,  MI, 48197, (734) 434-1326,"
-83.64936,42.230363,"Walmart - Ypsilanti, #1824,","2515 Ellsworth Road , I-94 Exit 181,  Ypsilanti,  MI, 48197, (734) 434-5620,"
-93.326498,43.663941,"Walmart Supercenter - Albert Lea, #1020,","1550 Blake Ave , I-35 Exit 11,  Albert Lea,  MN, 56007, (507) 377-2998,"
-95.383591,45.848256,"Walmart Supercenter - Alexandria, #1632,","4611 Hwy 29 So. , I-94 Exit 103,  Alexandria,  MN, 56308, (320) 762-8945,"
-93.224473,44.734442,"Walmart Supercenter - Apple Valley , #2642,  (NOP)","7835 150th St. West,  Apple Valley,  MN, 55124, (952) 431-9700,"
-93.201313,44.733923,"Sam's Club - Apple Valley, #4736,","14940 Florence Trail,  Apple Valley,  MN, 55124, (952) 432-1200,"
-92.987098,43.686934,"Walmart Supercenter - Austin, #4257,","1000 18th Ave. Nw , I-90 Exit 177,  Austin,  MN, 55912, (507) 434-8176,"
-94.2493,46.3428,"Walmart Supercenter - Baxter, #1654,","7295 Glory Rd,  Baxter,  MN, 56425, (218) 829-2220,"
-94.909439,47.496717,"Walmart Supercenter - Bemidji , #3233, Gas/Diesel,","2025 Paul Bunyan Drive N.w.,  Bemidji,  MN, 56601, (218) 755-5120,"
-93.158945,45.165678,"Walmart - Blaine, #3498,","4405 Pheasant Ridge Drive N.e. , I-35 Exit 33,  Blaine,  MN, 55449, (763) 784-0147,"
-93.28193,44.860123,"Sam's Club - Bloomington, #4787, Gas,","200 W 79th St,  Bloomington,  MN, 55420, (952) 888-1050,"
-93.264756,44.860756,"Walmart Supercenter - Bloomington , #2198,  (NOP)","715 E 78th St , I-494 Exit 3,  Bloomington,  MN, 55420, (952) 854-5600,"
-94.097003,43.625991,"Walmart - Blue Earth, #0983,","1210 Giant Drive,  Blue Earth,  MN, 56013, (507) 526-4766,"
-93.316911,45.057023,"Walmart Supercenter - Brooklyn Center, #5625,  (NOP)","1200 Shingle Creek Crossing, I-94 Exit 35, Brooklyn Center, MN, 55430, (763) 354-1941,"
-93.386106,45.100341,"Walmart Supercenter - Brooklyn Park, #1864,  (NOP)","8000 Lakeland Ave,  Brooklyn Park,  MN, 55445, (763) 424-4842,"
-93.877523,45.189964,"Walmart Supercenter - Buffalo , #1577, Gas/Diesel,","1315 Hwy 25 N,  Buffalo,  MN, 55313, (763) 682-2958,"
-93.284733,44.781471,"Walmart Supercenter - Burnsville, #5977,","12200 River Ridge Blvd, Burnsville, MN, 55337, (952) 356-0018,"
-93.197642,45.571223,"Walmart Supercenter - Cambridge , #2352, Gas/Diesel,","2101 2nd Avenue Se,  Cambridge,  MN, 55008, (763) 689-0606,"
-92.456699,46.701567,"Walmart Supercenter - Cloquet , #1929, Gas/Diesel,","1308 Hwy 33 S,  Cloquet,  MN, 55720, (218) 878-0737,"
-93.359318,45.207234,"Walmart - Coon Rapids, #1562,","13020 Riverdale Drive,  Coon Rapids,  MN, 55448, (763) 421-2622,"
-96.608929,47.791535,"Walmart Supercenter - Crookston, #3758,","1930 Sahlstrom Dr,  Crookston,  MN, 56716, (218) 281-2970,"
-95.848,46.8202,"Walmart Supercenter - Detroit Lakes, #2957, Gas,","1583 Hwy 10 West,  Detroit Lakes,  MN, 56501, (218) 847-1126,"
-96.72388,46.881488,"Walmart Supercenter - Dilworth, #1627,","415 34th St N,  Dilworth,  MN, 56529, (218) 233-9822,"
-92.179031,46.808694,"Sam's Club - Hermantown, #6320, Gas,","4743 Maple Grove Rd,  Duluth,  MN, 55811, (218) 722-1241,"
-93.164674,44.829808,"Walmart - Eagan , #1786,  (NOP)","1360 Town Centre Drive , I-35 Exit 97,  Eagan,  MN, 55123, (651) 686-7428,"
-93.152193,44.845757,"Sam's Club - Eagan, #4738, Gas,","3035 Denmark Ave,  Eagan,  MN, 55121, (651) 405-0079,"
-93.431695,44.856998,"Walmart Supercenter - Eden Prairie , #1855,  (NOP)","12195 Singletree Lane , I-494 Exit 11,  Eden Prairie,  MN, 55344, (952) 829-9040,"
-93.552337,45.287485,"Walmart Supercenter - Elk River , #3209,  (NOP)","18185 Zane Street,  Elk River,  MN, 55330, (763) 441-3461,"
-94.44769,43.67948,"Walmart Supercenter - Fairmont, #3806,","1250 Goemann Rd,  Fairmont,  MN, 56031, (507) 235-2500,"
-93.303091,44.291152,"Walmart Supercenter - Faribault, #1657,","150 Western Avenue , I-35 Exit 56,  Faribault,  MN, 55021, (507) 332-0232,"
-96.12482,46.2911,"Walmart Supercenter - Fergus Falls, #1696,","3300 Highway 210 West,  Fergus Falls,  MN, 56537, (218) 739-5552,"
-92.998994,45.276876,"Walmart Supercenter - Forest Lake, #2274,","200 12th St Sw,  Forest Lake,  MN, 55025, (651) 464-9740,"
-93.266436,45.115989,"Sam's Club - Fridley (Minneapolis), #6310,","8150 University Ave Ne,  Fridley,  MN, 55432, (763) 784-4102,"
-93.265466,45.123466,"Walmart - Fridley, #1952,  (NOP)","8450 University Avenue Ne,  Fridley,  MN, 55432, (763) 780-9400,"
-93.53011,47.20754,"Walmart Supercenter - Grand Rapids, #1609,","100 Se 29th St,  Grand Rapids,  MN, 55744, (218) 326-9682,"
-92.891789,44.739355,"Walmart Supercenter - Hastings, #1472,","1752 N Frontage,  Hastings,  MN, 55033, (651) 438-2400,"
-92.176558,46.812834,"Walmart Supercenter - Hermantown, #1757,","4740 Mall Drive,  Hermantown,  MN, 55811, (218) 727-1310,"
-92.976734,47.398926,"Walmart Supercenter - Hibbing , #2937, Gas/Diesel, (NOP)","12080 Hwy 169,  Hibbing,  MN, 55746, (218) 262-2351,"
-94.3928,44.8948,"Walmart Supercenter - Hutchinson , #1738, Gas/Diesel,","1300 Trunk Hwy 15 S.,  Hutchinson,  MN, 55350, (320) 587-1020,"
-93.038172,44.811273,"Walmart Supercenter - Inver Grove Heights , #5089,  (NOP)","9165 Cahill Avenue,  Inver Grove Heights,  MN, 55076, (651) 451-3975,"
-93.297355,44.649586,"Walmart Supercenter - Lakeville, #5992,  (NOP)","20710 Keokuk Ave, Lakeville, MN, 55044, (612) 354-5927,"
-94.49046,45.12056,"Walmart Supercenter - Litchfield, #4374,","2301 Frontage Rd Apt E,  Litchfield,  MN, 55355, (320) 693-9552,"
-94.3359,45.9801,"Walmart Supercenter - Little Falls, #1634,","15091 18th St Ne,  Little Falls,  MN, 56345, (320) 632-9268,"
-93.952785,44.165392,"Sam's Club - Mankato, #6510, Gas,","1831 E Madison Ave,  Mankato,  MN, 56001, (507) 386-7600,"
-93.950696,44.164931,"Walmart Supercenter - Mankato, #1473,  (NOP)","1881 Madison Avenue,  Mankato,  MN, 56001, (507) 625-9318,"
-93.493834,45.123769,"Sam's Club - Maple Grove , #6254, Gas/Diesel,","16701 94th Ave N , I-94 Exit 213,  Maple Grove,  MN, 55311, (763) 416-5320,"
-93.493114,45.125864,"Walmart Supercenter - Maple Grove, #2882,  (NOP)","9451 Dunkirk Lane North , I-94 Exit 213,  Maple Grove,  MN, 55311, (763) 420-3500,"
-95.770943,44.433898,"Walmart Supercenter - Marshall, #1722,","1221 E Main St,  Marshall,  MN, 56258, (507) 532-9383,"
-95.68886,44.94925,"Walmart Supercenter - Montevideo, #1858,","3001 East Hwy 7,  Montevideo,  MN, 56265, (320) 269-5390,"
-93.8019,45.2843,"Walmart Supercenter - Monticello, #3624,","9320 Cedar St , I-94 Exit 193,  Monticello,  MN, 55362, (763) 295-9800,"
-94.496207,44.327797,"Walmart Supercenter - New Ulm, #3760,","1720 Westridge Rd,  New Ulm,  MN, 56073, (507) 350-0900,"
-92.83424,45.032676,"Walmart Supercenter - Oak Park Heights, #1861,","5815 Norell Ave,  Oak Park Heights,  MN, 55082, (651) 439-7476,"
-93.245792,44.096579,"Walmart Supercenter - Owatonna , #0982, Gas,","1130 West Frontage Rd , I-35 Exit 42,  Owatonna,  MN, 55060, (507) 455-0049,"
-95.0336,46.9246,"Walmart Supercenter - Park Rapids, #4244,","1303 Charles Street,  Park Rapids,  MN, 56470, (218) 732-0339,"
-92.9775,45.82236,"Walmart Supercenter - Pine City, #2367,","950 11th St. S.w. , I-35 Exit 169,  Pine City,  MN, 55063, (320) 629-5845,"
-92.585072,44.566227,"Walmart Supercenter - Red Wing, #3534,","295 Tyler Road South,  Red Wing,  MN, 55066, (651) 385-0003,"
-95.091451,44.541263,"Walmart Supercenter - Redwood Falls, #1865,","1410 East Bridge Street,  Redwood Falls,  MN, 56283, (507) 644-6278,"
-92.511822,44.077736,"Walmart Supercenter - Rochester, #1971,  (NOP)","3400 Nw 55th Street,  Rochester,  MN, 55901, (507) 280-7733,"
-92.460632,43.986629,"Walmart Supercenter - Rochester (S), #2812,","25 25th Street S.e.,  Rochester,  MN, 55904, (507) 292-0909,"
-92.41358,44.076642,"Sam's Club - Rochester, #6427,","3410 55th St Nw,  Rochester,  MN, 55901, (507) 281-8355,"
-94.213974,45.587427,"Sam's Club - Saint Cloud , #8183, Gas,","207 County Rd 120,  Saint Cloud,  MN, 56303, (320) 253-8882,"
-94.1886,45.59266,"Walmart Supercenter - Saint Cloud, #1633,","21 Country Road 120,  Saint Cloud,  MN, 56301, (320) 259-1527,"
-94.946,45.72155,"Walmart Supercenter - Sauk Center, #4253,","205 12th St. S. , I-94 Exit 127,  Sauk Center,  MN, 56378, (320) 352-7954,"
-93.416463,44.781725,"Sam's Club - Shakopee, #6311, Gas,","8201 Old Carriage Ct,  Shakopee,  MN, 55379, (952) 496-1979,"
-93.416414,44.779461,"Walmart Supercenter - Shakopee, #3513,  (NOP)","8101 Old Carriage Court,  Shakopee,  MN, 55379, (952) 445-8013,"
-93.220305,45.037724,"Walmart - St Anthony , #3404,  (NOP)","3800 Silver Lake Road Ne,  St Anthony,  MN, 55421, (612) 788-1303,"
-94.200949,45.55034,"Walmart Supercenter - St Cloud, #3088,","3601 2nd St South, St Cloud, MN, 56301, (320) 345-9810,"
-93.36803,44.935401,"Sam's Club - St Louis Park (Minneapolis), #6318, Gas/Diesel,","3745 Louisiana Ave S,  St Louis Park,  MN, 55426, (952) 924-9452,"
-93.159967,44.95473,"Walmart - St Paul (Midway), #5437,","1450 University Avenue West , I-94 Exit 239,  St Paul,  MN, 55104, (651) 644-0020,"
-96.1507,48.1118,"Walmart Supercenter - Thief River Falls, #3761,","1755 Hwy 59 Se,  Thief River Falls,  MN, 56701, (218) 683-3643,"
-93.063242,45.049146,"Walmart - Vadnais Heights, #2087,","850 East County Rd E , I-35 Exit 115,  Vadnais Heights,  MN, 55127, (651) 486-7001,"
-95.126797,46.452781,"Walmart Supercenter - Wadena, #4246,","100 Juniper Ave NW,  Wadena,  MN, 56482, (218) 631-1068,"
-93.507318,44.096725,"Walmart Supercenter - Waseca, #1038,","2103 State St. N,  Waseca,  MN, 56093, (507) 835-2250,"
-93.080405,44.896729,"Walmart - West Saint Paul, #3364,","1644 South Robert Street,  West Saint Paul,  MN, 55118, (651) 453-0343,"
-93.023807,45.038514,"Sam's Club - White Bear Lake (Minneapolis) , #6309, Gas/Diesel,","1850 Buerkle Rd , I-694 Exit 50,  White Bear Lake,  MN, 55110, (651) 779-6535,"
-95.03358,45.10305,"Walmart Supercenter - Willmar, #1470,","700 19th Ave Se,  Willmar,  MN, 56201, (320) 231-3456,"
-91.619285,44.034669,"Walmart Supercenter - Winona, #5397,","955 Frontenac Drive,  Winona,  MN, 55987, (507) 452-0102,"
-92.906375,44.942363,"Sam's Club - Woodbury, #6312, Gas,","9925 Hudson Rd , I-94 Exit 251,  Woodbury,  MN, 55125, (651) 702-7970,"
-92.900095,44.945137,"Walmart - Woodbury , #2643,  (NOP)","10240 Hudson Road , I-94 Exit 251,  Woodbury,  MN, 55129, (651) 735-5181,"
-95.593355,43.634937,"Walmart Supercenter - Worthington , #2820, Gas,","1055 Ryan Road , I-90 Exit 43,  Worthington,  MN, 56187, (507) 376-6446,"
-90.377362,38.437381,"Walmart Supercenter - Arnold, #1514,","2201 Michagan Ave,  Arnold,  MO, 63010, (636) 282-0297,"
-93.715966,36.94644,"Walmart Supercenter - Aurora , #0092, Gas/Diesel,","3020 South Elliott,  Aurora,  MO, 65605, (417) 678-5800,"
-92.676149,36.959939,"Walmart Supercenter - Ava , #0056, Gas/Diesel,","1309 Nw 12th Ave,  Ava,  MO, 65608, (417) 683-4194,"
-94.016926,40.262729,"Walmart Supercenter - Bethany, #0834,","810 So. 37th St. , I-35 Exit 92,  Bethany,  MO, 64424, (660) 425-4410,"
-94.254931,39.024952,"Walmart Supercenter - Blue Springs , #0184, Gas/Diesel,","600 N.e. Coronado Drive , I-70 Exit 21,  Blue Springs,  MO, 64014, (816) 224-4800,"
-93.402813,37.591809,"Walmart Supercenter - Bolivar, #0046,","2451 S. Springfield,  Bolivar,  MO, 65613, (417) 326-8424,"
-92.740441,38.941457,"Walmart Supercenter - Boonville, #0820, Gas,","2150 Main Street , I-70 Exit 103,  Boonville,  MO, 65233, (660) 882-7422,"
-91.181711,39.331104,"Walmart Supercenter - Bowling Green, #0145,","3 Town Center Dr,  Bowling Green,  MO, 63334, (573) 324-0040,"
-93.371292,36.699869,"Walmart Supercenter - Branson West, #2175, Gas,","18401 State Hwy 13,  Branson West,  MO, 65737, (417) 272-8044,"
-93.259198,36.640529,"Walmart - Branson , #0032,  (NOP)","2050 West Hwy 76,  Branson,  MO, 65616, (417) 334-5005,"
-93.228829,36.670168,"Walmart Supercenter - Branson, #4381,","1101 Branson Hills Pkwy,  Branson,  MO, 65616, (417) 334-2137,"
-90.418718,38.745359,"Walmart Supercenter - Bridgeton, #1188,","11900 St Charles Rock Rd; I-270 Exit 234,  Bridgeton, MO, 63044, (314) 291-2300,"
-93.072707,39.768584,"Walmart Supercenter - Brookfield, #0203,  (NOP)","937 Park Circle Dr,  Brookfield,  MO, 64628, (660) 258-7416,"
